lon;lat;elev;value;prid;dqc;sct;rep
17.8312;69.6005;33;10.1;1;0;0;0.25
19.7017;68.7817;204;13.6;1;0;0.95;0.76807
18.9133;69.6767;8;8.5;1;0;2.65;1
9.5423;62.2207;1012;16.4;1;0;0.93;0.25
23.3582;69.9775;3;8.6;1;0;3.08;1
23.5387;68.7553;382;9;1;0;0.18;0.30041
24.99;70.06;5;8.3;1;0;3.44;1
27.8298;71.033;13;6.7;1;0;0.08;0.25
28.217;71.0888;8;6.2;1;0;1.37;0.80173
25.346;69.3003;591;3.8;1;0;2.2;1
29.0348;70.8708;13;6.1;1;0;0.16;0.25
31.0962;70.3707;10;7.2;1;0;0;0.25
31.044;70.3545;12;7.2;1;0;0;0.25
11.8153;62.6793;747;12.1;1;0;1.96;1
10.8695;60.7002;264;21.7;1;0;0.14;0.35995
10.1082;61.6513;930;16.2;1;0;0.55;0.7873
7.6637;62.0162;872;8.8;1;0;3.03;1
9.1147;62.07165;638;20.2;1;0;0.12;0.25
12.2718;61.2943;360;21.1;1;0;0.01;0.25
10.6693;59.9847;514;18.8;1;0;0.01;0.25
10.0358;60.9345;542;20.4;1;0;1.57;0.38427
9.605;60.383;142;26;1;0;0.65;0.89674
8.593;60.8548;604;20.8;1;0;0.08;0.32259
10.2553;59.1845;88;20.5;1;0;1.01;1
10.5242;59.0272;6;17.9;1;0;3.82;1
8.5225;58.34;6;20.8;1;0;0.11;0.25
8.0532;58.0732;9;14.7;1;0;11.06;1
11.0383;59.9708;108;21.7;1;0;0.49;0.38822
6.5675;58.109;14;16.8;1;0;4.06;1
5.8718;58.4353;49;14.1;1;0;3.03;1
10.829;60.1173;170;21.4;1;0;0.1;0.31282
6.1212;59.0512;300;19.9;1;0;0.21;0.26055
6.3499;59.6479;5;23.8;1;0;0.85;0.54868
11.0802;60.2065;202;20.3;1;0;0.45;0.75435
5.3407;59.7933;49;19.1;1;0;4.35;1
5.3327;60.383;12;24;1;0;0.69;0.4969
6.1105;60.647;17;24.3;1;0;0.11;0.25
5.9733;60.8562;125;20.5;1;0;1.36;0.82876
5.3813;61.0272;38;18.6;1;0;3.22;1
7.2755;60.6563;1162;9.3;1;0;0.01;0.25
7.7703;62.4555;1294;6.3;1;0;5.27;1
8.5473;62.6785;6;22.9;1;0;0.66;0.40396
8.7753;62.722;405;18.1;1;0;0.75;0.7518
7.9533;63.5185;5;16.4;1;0;0.21;0.65047
9.1125;63.5187;13;23.5;1;0;0.92;1
9.8495;63.3153;4;13.3;1;0;5.81;1
10.4538;63.4107;127;18.3;1;0;0.11;0.43445
10.8795;63.4882;27;20.2;1;0;0.21;0.27378
11.7277;63.4115;169;19;1;0;0.06;0.25
11.5705;64.4708;2;18.8;1;0;0.14;0.25
10.9965;65.2023;23;8.3;1;0;2.16;1
13.3667;65.1662;319;10.7;1;0;0.03;0.34118
14.954;66.4993;251;9.7;1;0;1.1;1
12.611;66.3705;10;14;1;0;0.06;0.30525
12.486;66.7628;17;10.8;1;0;1.12;0.84977
14.6485;68.1535;14;7.6;1;0;1.09;1
22.4428;70.607;438;2.6;1;0;0.26;0.35903
23.6772;70.6807;81;5.4;1;0;3.14;1
10.732;62.2695;482;20.1;1;0;0;0.25
29.8977;69.7255;89;7.8;1;0;2.45;1
11.0697;60.818;221;19.7;1;0;2.97;1
10.8055;60.7733;128;19.5;1;0;0.56;1
10.1277;61.4648;1030;14.5;1;0;0.87;0.98278
10.8288;59.1513;10;21.3;1;0;0.64;0.80953
10.798;59.3742;40;21.8;1;0;0.92;0.68025
10.7818;59.6605;92;20.9;1;0;1.42;0.91423
9.1323;60.567;166;25.2;1;0;0;0.25
10.146;59.713;193;22.5;1;0;0.55;0.31078
9.6377;59.6247;170;21.8;1;0;0.43;0.33383
10.148;58.9688;15;19.4;1;0;1.59;1
9.66;59.091;100;21.8;1;0;1.12;0.50864
11.1128;59.2852;57;21.1;1;0;1.53;1
9.0263;58.87;32;22.9;1;0;0.55;0.38126
8.7893;58.3988;12;16.4;1;0;2.4;1
8.4167;58.6007;162;22.8;1;0;0.04;0.25
7.803;58.6863;207;22.2;1;0;0.17;0.32978
6.8817;59.3335;1105;8.4;1;0;0.55;0.48533
5.5553;58.6592;24;14.4;1;0;4.7;1
5.4122;59.0705;21;15;1;0;0.59;1
5.7208;59.4927;20;22.6;1;0;0.01;0.25
5.0683;59.9083;25;13.9;1;0;6.95;1
5.2038;60.0167;32;15.9;1;0;8.95;1
5.964;60.3887;455;19.2;1;0;1.41;0.57846
6.222;60.6455;328;20.5;1;0;0.15;0.25
6.4265;60.6251;54;23.7;1;0;0.17;0.25
4.715;60.7525;19;15.2;1;0;3;1
5.76;61.391;321;23.7;1;0;0.35;0.4902
6.1043;61.8293;60;22.7;1;0;0.21;0.25
6.8717;62.5158;625;20;1;0;0;0.25
7.8355;62.4458;67;23.6;1;0;0;0.25
9.6667;62.6043;604;19.8;1;0;0.7;0.27389
7.8158;63.1093;62;22.4;1;0;0.08;0.25
10.5608;62.9763;127;21.3;1;0;0.24;0.47745
10.9305;63.4597;12;20.3;1;0;1.84;0.25
10.5493;64.7977;33;13.9;1;0;0.54;0.51318
12.4783;65.9635;17;13.4;1;0;1.81;0.89256
2.2273;59.5742;59;10.6;1;1;NA;NA
13.904;66.2348;5;12.8;1;0;0.5;0.72687
14.3015;66.3643;70;12.4;1;0;1.05;0.99971
15.943;68.368;8;7.3;1;0;6.31;1
13.615;68.155;26;10;1;0;3.33;1
18.9368;69.6537;100;8.2;1;0;1.96;1
19.4997;70.2452;21;7.5;1;0;0.19;0.72625
20.2823;69.3875;20;11.9;1;0;0.31;0.31265
22.8177;70.4107;18;5.4;1;0;2.97;1
29.7;70.6028;152;4.3;1;0;1.59;0.83922
29.8352;70.0653;39;6.8;1;0;4.53;1
10.4762;61.0917;240;22.4;1;0;0.6;0.3267
10.72;59.9423;94;21.6;1;0;0.18;0.39167
10.4358;59.8558;163;21.8;1;0;0.07;0.25
9.2928;61.0128;822;19.2;1;0;0.37;0.25
8.9228;61.2508;965;16.2;1;0;0.63;0.70922
10.1237;59.7537;8;22.8;1;0;0.76;0.41729
10.3483;59.23;26;21.3;1;0;0.4;0.65741
7.4805;60.1833;1250;7;1;0;0;0.25
8.5263;60.4188;798;19.7;1;0;1.5;0.27282
7.5273;59.1972;308;21.5;1;0;0;0.25
7.4517;58.0247;10;19;1;0;1.82;1
6.5045;58.507;65;21.7;1;0;0.97;0.75104
5.7278;58.9563;72;19.5;1;0;0.55;0.58234
5.2115;59.3445;24;17.4;1;0;0.31;0.87904
5.7243;60.5205;10;23;1;0;0.16;0.25
7.2085;60.7192;960;9.6;1;0;1.12;1
7.9957;61.5648;1413;11.2;1;0;0.05;0.25
5.0443;61.2928;7;18.8;1;0;0.7;0.54358
6.0807;62.181;74;21.9;1;0;0.54;0.28929
5.268;62.3293;38;13.9;1;0;3.08;1
8.2;62.2583;579;20.9;1;0;0.24;0.25
7.2617;62.7443;3;22.6;1;0;0.1;0.29824
11.0075;63.2248;160;20.3;1;0;0.13;0.4025
10.2237;63.9678;30;21.5;1;0;0.34;0.32907
12.3837;64.531;95;16.6;1;0;0.09;0.3549
8.085;66.0256;33;6.9;1;0;-1;NA
13.2892;65.6215;50;16.6;1;0;0.01;0.25
13.646;66.9035;9;12.5;1;0;0.92;0.9433
11.0803;61.4255;257;22.3;1;0;0.09;0.36737
14.6693;68.2453;9;8;1;0;0.4;0.9252
12.1038;67.5267;4;9.1;1;0;-1;NA
16.1312;69.3073;10;9.6;1;0;2.15;1
22.1457;70.4865;6;6.1;1;0;0.77;1
28.159;70.2122;32;6.8;1;0;3.31;1
25.5023;69.4635;131;8.5;1;0;1.36;0.89975
9.2143;62.0172;560;22;2;0;0;0.5
9.4391;60.1358;143;24;2;0;0.01;0.5
10.1052;59.6473;437;19.3;2;0;1.07;0.97432
8.3477;59.8247;875;14.9;2;0;0.72;1.97147
7.672;62.5643;4;20.6;2;0;2.48;2
10.5337;63.4248;23;18.4;2;0;0.21;0.83301
13.5403;64.9608;460;5.6;2;7;4.78;2
5.015;63.49;0;9.9;2;7;-1;NA
2.4873;59.1652;0;13.4;2;1;NA;NA
1.7437;58.8452;30;9.9;2;1;NA;NA
15.8282;67.3335;665;2.8;2;0;1.3;1.85091
18.0767;68.4323;512;5.3;2;0;0.03;0.71923
9.8948;59.8387;18;24.2;2;0;0.3;0.80618
10.4053;59.591;3;21.2;2;0;0.76;1.91853
10.4238;59.169;2;21.6;2;0;0.09;0.7815
11.166;59.5872;141;21.1;2;0;0.04;0.5
6.4697;59.4128;639;17.2;2;0;4.67;2
6.5742;60.1173;147;22;2;0;0.95;0.71316
7.3892;61.5972;1566;5.7;2;0;1.75;2
10.3597;63.3628;135;20.3;2;0;0.01;0.5
11.4255;63.9425;59;17.7;2;0;2.69;2
2.5063;61.079;0;12.1;2;1;NA;NA
15.1018;67.2763;20;12.3;2;0;1.83;1.45822
18.6938;69.9903;26;8.4;2;7;0.81;1.28748
10.5143;61.1431;562;21.7;2;0;0.07;0.61371
10.804;59.923;100;20.7;2;0;1.16;1.92781
10.9185;59.9683;200;22.1;2;0;0.27;0.59841
10.0258;59.7328;166;22.1;2;0;0.05;0.5
9.8922;59.7613;15;24.3;2;0;0;0.5
10.3655;59.1745;1;22;2;0;0.13;0.70893
10.125;59.0467;19;20.6;2;0;0.83;2
7.5693;60.3778;1250;7.8;2;0;0.13;0.84402
9.058;59.8861;514;19.2;2;0;2.51;2
8.9863;59.8103;325;21.4;2;0;0.73;1.36438
8.7028;58.5158;134;19.5;2;0;2.55;2
11.0962;59.5873;87;22.2;2;0;0.04;0.5
8.052;58.1502;12;20.5;2;0;0.33;0.73387
9.9705;63.5858;23;19.2;2;0;0.18;0.5
13.9298;66.6432;1362;4.6;2;0;2.48;2
13.948;66.8275;520;10;2;0;1.44;1.92373
15.4628;66.7435;520;7.4;2;0;3.44;2
18.6208;69.4229;740;2.9;2;0;1.05;1.72596
28.9563;70.227;150;4.6;2;0;0.08;0.63483
10.2588;61.2247;375;21.8;2;0;1.06;0.78486
8.4968;60.8397;1344;12.6;2;0;1.48;1.12551
10.3985;59.3845;40;20.9;2;0;0.95;1.96167
10.45442;59.2084;1;21.1;2;0;0.3;1.39009
8.7057;60.255;648;20.2;2;0;0.09;0.5
7.4128;58.6172;268;22.9;2;0;0.57;0.5
11.0782;60.2105;203;21.4;2;0;0.43;0.95066
6.6293;60.128;470;17.6;2;0;2.77;2
6.9933;62.191;900;16.6;2;0;0.01;0.5
6.4325;62.4317;1;21.1;2;0;0.04;0.6182
9.5827;62.4473;680;20;2;7;0.32;0.71632
19.3537;69.0222;85;15;2;0;2.21;2
10.8236;59.8427;92;24.1;2;0;0.06;0.70974
10.0275;59.7498;4;21.7;2;0;2.48;2
10.45604;59.23662;2;21.3;2;0;0.44;1.47393
7.4247;60.0825;1160;7.7;2;7;0.38;1.01464
6.4347;60.2263;1212;11.3;2;0;0;0.5
6.5395;60.0447;89;21.7;2;0;0.09;0.79863
5.3967;60.35;215;22.8;2;0;0.17;0.59316
7.2173;62.288;34;21.9;2;0;1.4;1.54736
13.4483;65.3143;940;5.3;2;0;0.69;1.24902
15.8768;68.5172;6;8.3;2;0;0.9;2
15.3112;68.7183;500;4.7;2;0;0.19;0.9121
16.3608;68.5863;1095;-1;2;0;0.57;1.06319
20.5507;69.5417;14;9.6;2;0;2.66;2
21.7223;70.1227;915;0.6;2;0;0.3;0.76788
10.4548;61.1478;388;23.7;2;0;0.22;0.96331
9.1542;61.7247;599;22.5;2;0;0;0.5
10.5813;59.5513;9;22.1;2;0;0.53;0.63942
10.2312;59.7445;4;24.3;2;0;0.42;0.94469
10.4103;59.2173;5;21.1;2;0;0.32;1.42028
6.6467;59.0552;5;20.6;2;0;3;2
6.5285;61.2028;15;19.6;2;0;1.37;2
7.925;62.93;990;17.5;2;0;0.07;0.5
6.7912;65.1103;114;7.5;2;7;1.36;1.6004
2.797;60.3902;0;14.2;2;1;NA;NA
17.966;68.3995;365;7.9;2;0;0.03;0.5
19.5442;69.1025;1074;1.7;2;0;0.05;0.5
10.4675;61.1145;210;23.8;2;0;0.01;0.5
10.8145;59.3188;12;21.8;2;0;0.85;1.49861
10.7202;59.9423;94;24.1;2;0;1.41;1.54951
10.2662;60.1403;126;22;2;0;0.81;1.13846
10.5592;60.3558;245;21.4;2;0;0.62;0.97453
9.9728;59.9202;64;22.3;2;0;1.52;1.49157
11.3905;59.3882;100;21.2;2;0;0.69;1.3245
8.6537;59.0523;570;18.5;2;0;1.54;2
5.7262;58.7345;92;18.2;2;0;2.48;2
11.3933;60.1268;160;20.4;2;0;0.71;1.48555
10.2973;63.3403;44;20.1;2;0;0;0.5
9.9907;62.063;800;20.7;2;0;0;0.5
10.7623;59.919;37;25.3;2;0;2.87;2
10.6825;59.9048;15;22.8;2;0;0.41;0.54043
10.5472;59.9682;370;22.4;2;0;0.42;0.62733
10.5357;59.9603;262;20.8;2;0;1.02;1.47005
20.15;72.49;0;6;2;1;NA;NA
12.1887;61.3188;1020;14.5;2;0;0.01;0.5
9.0245;59.7238;191;22.7;2;0;2.46;1.87375
5.9538;59.6625;8;24.3;2;0;0.35;1.61172
5.542;60.3828;345;21.6;2;0;0.4;0.80037
7.2765;61.6517;243;19.7;2;0;3.24;2
6.8608;61.1792;45;20.2;2;0;0.32;1.54991
6.096;61.4573;980;15.2;2;0;0.44;0.92338
7.2088;62.756;258;23.5;2;0;0.02;0.5
9.8203;62.6597;660;18.5;2;0;2.35;1.4672
10.3364;63.4465;44;20.4;2;5;4.32;NA
1.7178;58.4178;0;9.5;2;1;NA;NA
13.1848;66.3892;115;13;2;0;1.35;1.7125
20.431;70.075;850;-0.1;2;0;0.15;0.53329
8.3685;61.674;1844;8.6;2;0;0.81;1.36703
5.332;60.3837;46;24.1;2;0;0.98;1.17518
6.4733;60.8655;700;9.3;2;5;9.12;NA
6.3758;61.4202;311;19.7;2;0;0.25;0.97514
6.849;62.3065;1050;13.2;2;0;1.1;1.7383
6.7;62.5;26;20.5;2;0;0.04;0.5
17.4212;68.4372;31;10.1;2;0;3.16;2
20.11451;70.10426;57;6.8;2;7;3.57;2
28.9648;70.3357;470;1.3;2;7;0.84;1.95443
10.8107;59.6703;120;21.7;2;0;0.29;0.5
8.00375;60.68108;992;16;2;0;0.38;0.9348
10.3847;59.4283;70;21;2;0;0.01;0.5
10.46;59.3563;61;20.6;2;0;0.37;1.61968
9.0287;59.4175;105;22.3;2;0;1.63;2
7.0452;58.134;6;19.6;2;0;2.28;2
6.9077;61.3648;443;14.9;2;0;3.31;2
6.8167;62.4775;5;18.2;2;0;1;1.14744
6.4013;62.4654;33;19;2;0;0.87;1.07349
10.6268;62.1093;478;20.1;2;0;1.72;2
18.8772;69.6988;63;7.7;2;0;4.14;2
20.5795;69.2235;502;7.3;2;7;0;0.5
22.0705;70.2368;27;6;2;0;2.48;2
23.6168;70.1282;190;5.6;2;0;2.48;2
10.5315;59.96;281;21.7;2;0;0.04;0.5
5.2777;60.2913;37;23.3;2;0;0.07;0.5
5.2983;61.7707;16;20.5;2;0;0.01;0.5
10.4657;63.3064;143;21.7;2;0;0;0.5
10.4535;63.4107;127;18.2;2;0;0.16;0.9681
22.3413;70.1728;560;3.1;2;0;0.25;0.69026
9.352;62.2958;1475;11.4;2;0;0.04;0.5
9.5413;61.7782;309;23.6;2;0;0.15;0.5
10.7543;59.398;35;22;2;0;0.99;1.29431
10.671;59.9573;177;23.4;2;0;0;0.5
9.8728;59.7323;13;22.8;2;0;0.7;0.78374
10.9777;59.9775;143;21.2;2;0;0.36;0.68878
7.1603;60.8625;860;15.4;2;0;0.16;0.5
8.6895;62.9853;5;23;2;0;0.23;0.58005
19.6278;69.0935;230;10.2;2;0;0.06;0.5
29.1003;70.306;268;2.9;2;7;0.08;0.92174
8.2423;61.7195;700;20.1;2;0;0.64;0.55088
10.4047;59.6027;4;23.4;2;0;0.79;0.5
8.6978;59.8655;1008;16.2;2;0;0.03;0.5
7.913;60.018;954;14.7;2;7;1.31;1.99788
6.5887;59.9333;255;20.8;2;0;0.28;0.5
7.2275;62.7413;5;19.3;2;0;4.83;2
7.7027;63.1257;5;21.4;2;0;0.12;0.5
10.4428;63.4429;13;19.2;2;0;1.24;0.67098
10.648;63.3188;285;20.2;2;0;0.8;0.68037
10.715;59.9492;121;21.1;2;0;0.59;1.34837
3.0468;60.5425;0;14;2;7;1.4;1.58551
2.4327;61.3648;0;11.4;2;1;NA;NA
2.8978;60.7827;0;6.3;2;1;NA;NA
7.0958;67.06716;52;8.8;2;7;-1;NA
13.9793;66.8102;39;13.6;2;0;0.53;0.92077
17.4802;68.421;1000;1.5;2;0;0.02;0.5
20.5268;69.4722;72;11.3;2;0;0.06;0.5
10.5112;61.104;507;21.5;2;0;0.26;0.5
10.8185;59.8775;135;24.3;2;0;0.51;1.12255
10.2598;59.7908;39;23;2;0;1.47;0.5
34.7;72.66;0;4.6;2;1;NA;NA
10.4312;59.2782;3;22.3;2;0;0.1;0.52712
10.2397;59.3808;39;21.6;2;0;0.24;0.89298
9.2118;59.3822;94;23.5;2;0;0.11;0.74825
6.1498;59.23;43;19.6;2;0;0.79;2
6.1065;61.8902;1020;12.8;2;0;0;0.5
7.2436;62.9087;80;21.5;2;0;0.02;0.5
10.2641;63.4182;433;16.9;2;0;0.71;2
13.5978;64.4595;420;12.7;2;7;0;0.5
15.2832;68.648;14;8.8;2;0;1.43;2
18.6773;69.414;124;8.3;2;0;5.42;2
10.7088;61.1638;930;17.5;2;0;0.37;0.72122
10.2983;59.2938;33;21.2;2;0;1.06;1.84632
10.398;59.1208;32;21.4;2;0;1.13;1.75217
8.315;59.8358;949;13.7;2;0;0.6;2
6.4298;60.2178;1390;9.9;2;0;0.33;0.87737
5.3358;60.404;175;19.9;2;0;1.46;2
9.392;62.6352;1550;8;2;0;0.99;1.5799
10.3498;63.4223;156;18.8;2;0;0.06;0.66721
2.7757;60.6083;0;13.9;2;1;NA;NA
19.0065;69.6508;3;9.5;2;0;1.18;2
20.15185;69.55991;670;4.6;2;0;0.18;1.37142
11.2302;60.3943;143;20;2;0;0.3;1.47668
10.0582;59.7655;54;19.6;2;5;8.11;NA
9.9155;59.7688;7;23.4;2;0;0.65;0.5
8.9837;59.5022;1102;12;2;0;3.22;2
7.2525;62.297;2;20.4;2;0;4.25;2
11.2028;60.8028;182;20.8;2;0;1.19;1.99217
10.0123;59.7658;139;21;2;0;3.52;2
10.4023;59.2417;25;21.6;2;0;0.34;1.07114
10.4228;63.3987;84;20.1;2;0;0.23;0.5
3.501;60.7735;0;13.3;2;7;1.4;1.58551
14.8892;66.2785;550;12.7;2;0;0.03;0.5
14.1663;67.093;600;6.5;2;0;0.01;0.5
15.973;67.0129;565;9;2;7;2.05;2
10.0003;62.0103;780;20;2;0;0.09;0.5
18.2442;68.6457;230;9.5;2;7;0.26;0.78308
18.982;69.6942;80;7.8;2;0;5.51;2
20.1387;69.8915;45;6.6;2;7;3.15;2
20.5787;69.4818;1237;0.3;2;0;2.69;2
8.8945;61.4183;1088;17.9;2;7;0.47;0.80664
9.4798;61.8883;940;18.2;2;0;0.05;0.5
10.2142;59.731;14;22.8;2;0;0;0.5
10.4647;59.4198;95;20.8;2;0;0.95;1.85927
10.5137;59.2942;3;21.9;2;0;0;0.5
9.5772;59.2268;41;23;2;0;0.92;1.00984
11.0422;59.3193;45;22.1;2;0;0.39;0.86146
8.3442;59.1723;645;19.3;2;0;0;0.5
5.7592;58.8662;19;19.3;2;0;1.57;1.70158
6.7108;59.8357;1370;8.7;2;0;2.5;2
5.3418;60.4742;90;22.1;2;0;1.33;1.45781
6.2877;62.16;690;11.8;2;0;6.55;2
8.1862;62.9133;23;23;2;0;0.22;0.5261
12.0197;64.5103;32;18.4;2;0;0.07;0.5
13.9067;66.8303;930;8.4;2;0;0.55;1.18171
14.4309;67.3084;5;10.4;2;0;4.07;2
20.8693;69.4802;20;11.5;2;0;0.89;0.5
11.0322;59.0418;20;22;2;0;0.81;1.28982
10.9035;59.9535;123;24.3;2;0;1.92;2
24.13;73.5;0;4.1;2;1;NA;NA
11.558;60.3883;147;20.7;2;0;1.53;1.50402
5.2007;61.6788;715;17.5;2;0;0.06;0.5
5.2115;62.1467;75;19.5;2;0;0;0.5
3.897;61.3322;0;14.1;2;7;3.45;2
6.5513;64.994;0;9.2;2;7;1.33;1.57297
10.79077;59.90834;58;21.2;3;0;0.35;1.16335
7.71925;61.24229;16;21.1;3;0;0.09;1.07971
10.4939;59.94122;191;31;3;5;4.22;NA
10.45001;59.26288;34;22.6;3;0;0.01;0.5
5.72002;58.91949;12;21.2;3;0;0;0.5
10.12616;59.05408;36;31.6;3;5;8.5;NA
10.95949;60.87645;162;24.4;3;0;1.12;1.74565
5.78805;59.67901;59;23;3;0;0.16;0.5
5.46014;60.1754;10;22.4;3;0;0;0.5
10.78965;59.8805;149;25;3;0;3.63;2
10.45493;61.13674;280;44.1;3;2;NA;NA
5.65019;58.73711;27;25;3;5;4.46;NA
11.08621;63.84294;28;18.5;3;0;0.44;1.34276
10.0756;60.0829;147;25.4;3;0;3.37;2
9.64201;59.66623;172;26.6;3;5;4.1;NA
12.82596;66.21951;117;17.5;3;5;4.07;NA
11.19488;60.24861;187;22.4;3;0;0.25;0.5
10.98225;59.94939;217;28.8;3;5;5.42;NA
10.7334;59.92595;47;30.4;3;5;4.96;NA
10.86424;59.95012;168;28.5;3;5;4.46;NA
10.18459;63.31239;8;16.1;3;0;3.46;2
16.19981;68.76925;34;12.6;3;0;1.6;2
25.51635;69.47176;148;9.9;3;0;1.23;1.39743
7.96901;58.10571;35;20.9;3;0;0.03;0.5
10.88025;60.62999;339;18.8;3;0;1.52;2
9.66869;59.66151;234;21.4;3;0;0.37;0.62305
5.23588;60.56382;27;24.6;3;0;0.03;0.64161
10.89679;59.19537;3;21.4;3;0;1.73;2
9.66728;62.59537;530;24.6;3;5;4.49;NA
11.14527;60.80031;158;27.4;3;5;5.1;NA
10.99805;59.95943;163;26.2;3;5;4.12;NA
5.90061;61.45637;59;27.7;3;0;2.2;2
5.29474;60.29885;37;25.5;3;0;1.18;1.90813
14.5446;67.285;69;15.7;3;0;0.82;1.51513
10.27222;59.69915;141;25.4;3;5;4.12;NA
9.66657;59.64443;212;23.2;3;0;0.7;1.33103
11.36501;59.13766;89;31.6;3;5;8.86;NA
10.47595;59.24435;7;23.5;3;0;1.51;1.2988
11.1667;59.5833;140;21.6;3;0;0.07;0.5
10.2045;59.7439;11;26.3;3;5;4.03;NA
10.31739;63.38352;181;29.7;3;5;5.63;NA
11.16428;60.28247;207;24.1;3;0;3.33;2
10.63578;59.9301;94;24.7;3;0;0.46;0.91562
5.40486;61.35276;54;19.3;3;0;7.15;2
10.79375;60.67605;255;19.3;3;0;2.43;2
17.22781;68.56518;110;11.5;3;0;0.5;0.92042
29.37608;70.10166;2;14.3;3;5;6.74;NA
5.7546;58.9608;28;21.4;3;0;0;0.5
10.19124;61.46096;227;25.2;3;0;0.77;0.74223
11.36489;59.12724;69;24.9;3;0;3.51;2
